41041950303,Oregon,Lincoln County,0,0,0,0
41041950304,Oregon,Lincoln County,0,1,0,0
41041950400,Oregon,Lincoln County,0,1,0,0
41041950601,Oregon,Lincoln County,0,0,0,0
41041950602,Oregon,Lincoln County,0,0,0,0
41041950800,Oregon,Lincoln County,1,1,1,0
41041950900,Oregon,Lincoln County,0,1,0,0
41041951000,Oregon,Lincoln County,0,1,0,0
41041951100,Oregon,Lincoln County,0,0,0,0
41041951200,Oregon,Lincoln County,0,0,0,0
41041951300,Oregon,Lincoln County,0,0,0,0
41041951400,Oregon,Lincoln County,0,0,0,0
41041951500,Oregon,Lincoln County,0,0,0,0
41041951600,Oregon,Lincoln County,0,0,0,0
41041951700,Oregon,Lincoln County,0,0,0,0
41041951800,Oregon,Lincoln County,1,1,0,0
41043020100,Oregon,Linn County,0,0,0,0
41043020200,Oregon,Linn County,0,0,0,0
41043020300,Oregon,Linn County,0,0,0,0
41043020400,Oregon,Linn County,0,1,0,1
41043020500,Oregon,Linn County,0,1,0,0
41043020600,Oregon,Linn County,0,0,0,0
41043020700,Oregon,Linn County,1,1,1,0
41043020801,Oregon,Linn County,0,1,0,0
41043020802,Oregon,Linn County,1,1,1,0
41043030100,Oregon,Linn County,0,0,0,0
41043030200,Oregon,Linn County,0,0,0,0
41043030300,Oregon,Linn County,0,0,0,0
41043030401,Oregon,Linn County,0,0,0,0
41043030402,Oregon,Linn County,1,1,1,1
41043030500,Oregon,Linn County,0,0,0,0
41043030600,Oregon,Linn County,0,0,0,0
41043030700,Oregon,Linn County,0,0,0,0
41043030800,Oregon,Linn County,1,1,1,1
41043030902,Oregon,Linn County,0,0,0,0
41043030903,Oregon,Linn County,0,1,0,0
41043030904,Oregon,Linn County,1,1,1,0
41045970200,Oregon,Malheur County,0,0,0,0
41045970300,Oregon,Malheur County,0,1,0,0
41045970400,Oregon,Malheur County,1,1,1,1
41045970500,Oregon,Malheur County,0,0,0,0
41045970600,Oregon,Malheur County,0,0,0,0
41045970700,Oregon,Malheur County,0,0,0,0
41045970900,Oregon,Malheur County,0,0,0,0
41047000200,Oregon,Marion County,0,1,0,0
41047000300,Oregon,Marion County,0,1,0,1
41047000400,Oregon,Marion County,0,1,0,0
41047000501,Oregon,Marion County,0,1,0,0
41047000502,Oregon,Marion County,0,1,0,0
41047000600,Oregon,Marion County,0,0,0,0
41047000701,Oregon,Marion County,0,1,0,0
41047000900,Oregon,Marion County,0,1,0,0
41047001000,Oregon,Marion County,0,1,0,1
41047001100,Oregon,Marion County,0,0,0,0
41047001200,Oregon,Marion County,0,0,0,0
41047001300,Oregon,Marion County,0,0,0,0
41047001401,Oregon,Marion County,0,0,0,0
41047001402,Oregon,Marion County,0,0,0,0
41047001501,Oregon,Marion County,0,0,0,0
41047001502,Oregon,Marion County,0,0,0,0
41047001503,Oregon,Marion County,0,1,0,1
41047001601,Oregon,Marion County,0,0,0,0
41047001602,Oregon,Marion County,1,1,1,1
41047001603,Oregon,Marion County,0,0,0,0
41047001604,Oregon,Marion County,0,1,0,0
41047001701,Oregon,Marion County,0,1,0,0
41047001702,Oregon,Marion County,0,0,0,0
41047001703,Oregon,Marion County,0,0,0,0
41047001801,Oregon,Marion County,1,1,1,1
41047001802,Oregon,Marion County,1,1,1,0
41047001803,Oregon,Marion County,1,1,1,1
41047002000,Oregon,Marion County,0,0,0,0
41047002101,Oregon,Marion County,0,0,0,0
41047002102,Oregon,Marion County,0,0,0,0
41047002201,Oregon,Marion County,0,0,0,0
41047002202,Oregon,Marion County,0,0,0,0
41047002301,Oregon,Marion County,0,0,0,0
41047002303,Oregon,Marion County,0,0,0,0
41047002304,Oregon,Marion County,0,0,0,0
41047002400,Oregon,Marion County,0,0,0,0
41047002501,Oregon,Marion County,0,0,0,0
41047002502,Oregon,Marion County,0,0,0,0
41047002600,Oregon,Marion County,0,0,0,0
41047002700,Oregon,Marion County,0,0,0,0
41047002800,Oregon,Marion County,0,0,0,0
41047010100,Oregon,Marion County,0,0,0,0
41047010201,Oregon,Marion County,0,0,0,0
41047010202,Oregon,Marion County,0,0,0,0
41047010303,Oregon,Marion County,0,0,0,0
41047010304,Oregon,Marion County,1,1,1,0
41047010305,Oregon,Marion County,0,1,0,0
41047010306,Oregon,Marion County,1,1,1,1
41047010307,Oregon,Marion County,1,1,1,0
41047010400,Oregon,Marion County,0,0,0,0
41047010501,Oregon,Marion County,0,0,0,0
41047010502,Oregon,Marion County,0,0,0,0
41047010503,Oregon,Marion County,0,0,0,0
41047010600,Oregon,Marion County,0,0,0,0
41047010701,Oregon,Marion County,0,0,0,0
41047010702,Oregon,Marion County,0,0,0,0
41047010801,Oregon,Marion County,0,0,0,0
41047010802,Oregon,Marion County,0,0,0,0
41049970100,Oregon,Morrow County,0,0,0,0
41049970200,Oregon,Morrow County,0,0,0,0
41051000100,Oregon,Multnomah County,0,0,0,0
41051000200,Oregon,Multnomah County,0,0,0,0
41051000301,Oregon,Multnomah County,0,0,0,0
41051000302,Oregon,Multnomah County,0,0,0,0
41051000401,Oregon,Multnomah County,0,0,0,0
41051000402,Oregon,Multnomah County,0,0,0,0
41051000501,Oregon,Multnomah County,0,0,0,0
41051000502,Oregon,Multnomah County,0,1,0,0
41051000601,Oregon,Multnomah County,0,1,0,1
41051000602,Oregon,Multnomah County,0,1,0,1
41051000701,Oregon,Multnomah County,0,0,0,0
41051000702,Oregon,Multnomah County,0,0,0,0
41051000801,Oregon,Multnomah County,0,0,0,0
41051000802,Oregon,Multnomah County,0,0,0,0
41051000901,Oregon,Multnomah County,0,0,0,0
41051000902,Oregon,Multnomah County,0,0,0,0
41051001000,Oregon,Multnomah County,0,0,0,0
41051001101,Oregon,Multnomah County,0,0,0,0
41051001102,Oregon,Multnomah County,0,0,0,0
41051001201,Oregon,Multnomah County,0,0,0,0
41051001202,Oregon,Multnomah County,0,0,0,0
41051001301,Oregon,Multnomah County,0,0,0,0
41051001302,Oregon,Multnomah County,0,0,0,0
41051001400,Oregon,Multnomah County,0,0,0,0
41051001500,Oregon,Multnomah County,0,0,0,0
41051001601,Oregon,Multnomah County,0,0,0,0
41051001602,Oregon,Multnomah County,0,0,0,0
41051001701,Oregon,Multnomah County,0,0,0,0
41051001702,Oregon,Multnomah County,0,0,0,0
41051001801,Oregon,Multnomah County,0,0,0,0
41051001802,Oregon,Multnomah County,0,0,0,0
41051001900,Oregon,Multnomah County,0,0,0,0
41051002000,Oregon,Multnomah County,0,0,0,0
41051002100,Oregon,Multnomah County,0,0,0,0
41051002203,Oregon,Multnomah County,0,0,0,0
41051002303,Oregon,Multnomah County,0,0,0,0
41051002401,Oregon,Multnomah County,0,0,0,0
41051002402,Oregon,Multnomah County,0,0,0,0
41051002501,Oregon,Multnomah County,0,0,0,0
41051002502,Oregon,Multnomah County,0,0,0,0
41051002600,Oregon,Multnomah County,0,0,0,0
41051002701,Oregon,Multnomah County,0,0,0,0
41051002702,Oregon,Multnomah County,0,0,0,0
41051002801,Oregon,Multnomah County,0,0,0,0
41051002802,Oregon,Multnomah County,0,0,0,0
41051002901,Oregon,Multnomah County,0,0,0,0
41051002902,Oregon,Multnomah County,0,0,0,0
41051002903,Oregon,Multnomah County,0,1,0,1
41051003000,Oregon,Multnomah County,0,0,0,0
41051003100,Oregon,Multnomah County,0,0,0,0
41051003200,Oregon,Multnomah County,0,0,0,0
41051003301,Oregon,Multnomah County,0,0,0,0
41051003302,Oregon,Multnomah County,0,0,0,0
41051003401,Oregon,Multnomah County,0,0,0,0
41051003402,Oregon,Multnomah County,0,0,0,0
41051003501,Oregon,Multnomah County,0,0,0,0
41051003502,Oregon,Multnomah County,0,0,0,0
41051003601,Oregon,Multnomah County,0,0,0,0
41051003602,Oregon,Multnomah County,0,0,0,0
41051003603,Oregon,Multnomah County,0,0,0,0
41051003701,Oregon,Multnomah County,0,0,0,0
41051003702,Oregon,Multnomah County,0,0,0,0
41051003801,Oregon,Multnomah County,0,0,0,0
41051003802,Oregon,Multnomah County,0,0,0,0
41051003803,Oregon,Multnomah County,0,0,0,0
41051003901,Oregon,Multnomah County,0,1,0,0
41051003902,Oregon,Multnomah County,0,0,0,0
41051004001,Oregon,Multnomah County,0,1,0,1
41051004002,Oregon,Multnomah County,0,1,0,0
41051004101,Oregon,Multnomah County,0,1,0,1
41051004102,Oregon,Multnomah County,0,0,0,0
41051004200,Oregon,Multnomah County,0,0,0,0
41051004300,Oregon,Multnomah County,0,0,0,0
41051004500,Oregon,Multnomah County,0,0,0,0
41051004601,Oregon,Multnomah County,0,0,0,0
41051004602,Oregon,Multnomah County,0,0,0,0
41051004700,Oregon,Multnomah County,0,0,0,0
41051004800,Oregon,Multnomah County,0,0,0,0
41051004900,Oregon,Multnomah County,0,0,0,0
41051005000,Oregon,Multnomah County,0,0,0,0
41051005100,Oregon,Multnomah County,0,0,0,0
41051005200,Oregon,Multnomah County,0,0,0,0
41051005500,Oregon,Multnomah County,0,0,0,0
41051005600,Oregon,Multnomah County,0,0,0,0
41051005700,Oregon,Multnomah County,0,0,0,0
41051005800,Oregon,Multnomah County,0,0,0,0
41051005900,Oregon,Multnomah County,0,0,0,0
41051006001,Oregon,Multnomah County,0,0,0,0
41051006002,Oregon,Multnomah County,0,0,0,0
41051006100,Oregon,Multnomah County,0,0,0,0
41051006200,Oregon,Multnomah County,0,0,0,0
41051006300,Oregon,Multnomah County,0,0,0,0
41051006402,Oregon,Multnomah County,0,0,0,0
41051006403,Oregon,Multnomah County,0,0,0,0
41051006404,Oregon,Multnomah County,0,0,0,0
41051006501,Oregon,Multnomah County,0,0,0,0
41051006502,Oregon,Multnomah County,0,0,0,0
41051006601,Oregon,Multnomah County,0,0,0,0
41051006602,Oregon,Multnomah County,0,0,0,0
41051006701,Oregon,Multnomah County,0,0,0,0
41051006702,Oregon,Multnomah County,0,0,0,0
41051006801,Oregon,Multnomah County,0,0,0,0
41051006802,Oregon,Multnomah County,0,0,0,0
41051006900,Oregon,Multnomah County,0,0,0,0
41051007000,Oregon,Multnomah County,0,0,0,0
41051007100,Oregon,Multnomah County,0,0,0,0
41051007201,Oregon,Multnomah County,0,0,0,0
41051007202,Oregon,Multnomah County,0,0,0,0
41051007300,Oregon,Multnomah County,1,1,1,0
41051007400,Oregon,Multnomah County,0,1,0,1
41051007500,Oregon,Multnomah County,0,0,0,0
41051007600,Oregon,Multnomah County,0,1,0,1
41051007700,Oregon,Multnomah County,0,1,0,0
41051007800,Oregon,Multnomah County,0,0,0,0
41051007900,Oregon,Multnomah County,0,1,0,0
41051008001,Oregon,Multnomah County,0,0,0,0
41051008002,Oregon,Multnomah County,0,0,0,0
41051008100,Oregon,Multnomah County,0,1,0,1
41051008201,Oregon,Multnomah County,0,1,0,0
41051008202,Oregon,Multnomah County,0,1,0,1
41051008301,Oregon,Multnomah County,0,1,0,0
41051008302,Oregon,Multnomah County,0,1,0,1
41051008400,Oregon,Multnomah County,0,1,0,0
41051008500,Oregon,Multnomah County,1,1,1,0
41051008600,Oregon,Multnomah County,0,1,0,0
41051008700,Oregon,Multnomah County,0,1,0,0
41051008800,Oregon,Multnomah County,0,1,0,0
41051008901,Oregon,Multnomah County,0,0,0,0
41051008902,Oregon,Multnomah County,0,0,0,0
41051009000,Oregon,Multnomah County,0,1,0,0
41051009101,Oregon,Multnomah County,0,1,0,1
41051009102,Oregon,Multnomah County,1,1,1,0
41051009201,Oregon,Multnomah County,0,1,0,0
41051009202,Oregon,Multnomah County,0,0,0,0
41051009301,Oregon,Multnomah County,0,1,0,0
41051009302,Oregon,Multnomah County,0,1,0,1
41051009400,Oregon,Multnomah County,0,0,0,0
41051009501,Oregon,Multnomah County,1,1,1,1
41051009502,Oregon,Multnomah County,0,0,0,0
41051009603,Oregon,Multnomah County,0,1,0,0
41051009604,Oregon,Multnomah County,0,1,0,0
41051009605,Oregon,Multnomah County,1,1,1,1
41051009606,Oregon,Multnomah County,0,0,0,0
41051009701,Oregon,Multnomah County,0,1,0,0
41051009702,Oregon,Multnomah County,0,1,0,0
41051009801,Oregon,Multnomah County,0,1,0,0
41051009803,Oregon,Multnomah County,0,1,0,0
41051009804,Oregon,Multnomah County,0,0,0,0
41051009903,Oregon,Multnomah County,0,0,0,0
41051009904,Oregon,Multnomah County,0,1,0,0
41051009905,Oregon,Multnomah County,0,0,0,0
41051009906,Oregon,Multnomah County,0,0,0,0
41051009907,Oregon,Multnomah County,0,0,0,0
41051010001,Oregon,Multnomah County,0,1,0,0
41051010002,Oregon,Multnomah County,0,0,0,0
41051010100,Oregon,Multnomah County,0,0,0,0
41051010200,Oregon,Multnomah County,1,1,1,0
41051010303,Oregon,Multnomah County,0,0,0,0
41051010304,Oregon,Multnomah County,0,0,0,0
41051010305,Oregon,Multnomah County,0,0,0,0
41051010306,Oregon,Multnomah County,0,0,0,0
41051010402,Oregon,Multnomah County,0,0,0,0
41051010405,Oregon,Multnomah County,0,1,0,0
41051010407,Oregon,Multnomah County,0,0,0,0
41051010408,Oregon,Multnomah County,0,1,0,0
41051010409,Oregon,Multnomah County,0,0,0,0
41051010410,Oregon,Multnomah County,0,1,0,1
41051010411,Oregon,Multnomah County,0,0,0,0
41051010500,Oregon,Multnomah County,0,0,0,0
41051010600,Oregon,Multnomah County,0,0,0,0
41051980000,Oregon,Multnomah County,0,0,0,0
41053005100,Oregon,Polk County,0,0,0,0
41053005201,Oregon,Polk County,0,0,0,0
41053005202,Oregon,Polk County,0,0,0,0
41053005300,Oregon,Polk County,0,0,0,0
41053020202,Oregon,Polk County,0,0,0,0
41053020203,Oregon,Polk County,0,1,0,0
41053020204,Oregon,Polk County,0,0,0,0
41053020302,Oregon,Polk County,0,0,0,0
41053020303,Oregon,Polk County,1,1,1,0
41053020304,Oregon,Polk County,1,1,1,1
41053020400,Oregon,Polk County,0,0,0,0
41053020500,Oregon,Polk County,0,0,0,0
41055950100,Oregon,Sherman County,0,0,0,0
41057960100,Oregon,Tillamook County,0,0,0,0
41057960200,Oregon,Tillamook County,0,0,0,0
41057960300,Oregon,Tillamook County,0,0,0,0
41057960400,Oregon,Tillamook County,0,0,0,0
41057960500,Oregon,Tillamook County,0,0,0,0
41057960600,Oregon,Tillamook County,0,0,0,0
41057960700,Oregon,Tillamook County,0,0,0,0
41057960800,Oregon,Tillamook County,0,0,0,0
41059940000,Oregon,Umatilla County,0,0,0,0
41059950100,Oregon,Umatilla County,0,0,0,0
41059950200,Oregon,Umatilla County,1,1,1,1
41059950300,Oregon,Umatilla County,0,0,0,0
41059950400,Oregon,Umatilla County,0,0,0,0
41059950500,Oregon,Umatilla County,0,0,0,0
41059950600,Oregon,Umatilla County,0,0,0,0
41059950700,Oregon,Umatilla County,0,0,0,0
41059950800,Oregon,Umatilla County,0,0,0,0
41059950900,Oregon,Umatilla County,0,0,0,0
41059951000,Oregon,Umatilla County,1,1,1,1
41059951100,Oregon,Umatilla County,0,0,0,0
41059951200,Oregon,Umatilla County,0,0,0,0
41059951300,Oregon,Umatilla County,0,0,0,0
41059951400,Oregon,Umatilla County,0,0,0,0
41061970100,Oregon,Union County,0,0,0,0
41061970200,Oregon,Union County,1,1,0,0
41061970300,Oregon,Union County,0,0,0,0
41061970400,Oregon,Union County,0,0,0,0
41061970500,Oregon,Union County,1,1,1,0
41061970600,Oregon,Union County,0,0,0,0
41061970700,Oregon,Union County,0,1,0,0
41061970800,Oregon,Union County,0,0,0,0
41063960100,Oregon,Wallowa County,0,0,0,0
41063960200,Oregon,Wallowa County,1,1,0,0
41063960300,Oregon,Wallowa County,0,0,0,0
41065970100,Oregon,Wasco County,0,0,0,0
41065970200,Oregon,Wasco County,1,1,1,0
41065970300,Oregon,Wasco County,0,0,0,0
41065970400,Oregon,Wasco County,0,1,0,0
41065970500,Oregon,Wasco County,0,1,0,0
41065970600,Oregon,Wasco County,0,0,0,0
41065970700,Oregon,Wasco County,0,0,0,0
41065970800,Oregon,Wasco County,0,0,0,0
41067030101,Oregon,Washington County,0,0,0,0
41067030102,Oregon,Washington County,0,0,0,0
41067030200,Oregon,Washington County,0,0,0,0
41067030300,Oregon,Washington County,0,0,0,0
41067030401,Oregon,Washington County,0,0,0,0
41067030402,Oregon,Washington County,0,0,0,0
41067030501,Oregon,Washington County,0,0,0,0
41067030502,Oregon,Washington County,0,0,0,0
41067030600,Oregon,Washington County,0,0,0,0
41067030700,Oregon,Washington County,0,1,0,0
41067030801,Oregon,Washington County,0,0,0,0
41067030803,Oregon,Washington County,0,0,0,0
41067030805,Oregon,Washington County,0,0,0,0
41067030806,Oregon,Washington County,0,0,0,0
41067030900,Oregon,Washington County,0,1,0,1
41067031003,Oregon,Washington County,0,0,0,0
41067031004,Oregon,Washington County,0,0,0,0
41067031005,Oregon,Washington County,0,1,0,0
41067031006,Oregon,Washington County,0,0,0,0
41067031100,Oregon,Washington County,0,1,0,0
41067031200,Oregon,Washington County,0,1,0,1
41067031300,Oregon,Washington County,0,1,0,0
41067031402,Oregon,Washington County,0,1,0,0
41067031403,Oregon,Washington County,0,0,0,0
41067031404,Oregon,Washington County,0,0,0,0
41067031504,Oregon,Washington County,0,0,0,0
41067031506,Oregon,Washington County,0,0,0,0
41067031507,Oregon,Washington County,0,0,0,0
41067031508,Oregon,Washington County,0,0,0,0
41067031509,Oregon,Washington County,0,0,0,0
41067031511,Oregon,Washington County,0,0,0,0
41067031512,Oregon,Washington County,0,0,0,0
41067031513,Oregon,Washington County,0,0,0,0
41067031514,Oregon,Washington County,0,0,0,0
41067031606,Oregon,Washington County,1,1,1,0
41067031609,Oregon,Washington County,0,0,0,0
41067031610,Oregon,Washington County,0,0,0,0
41067031611,Oregon,Washington County,0,0,0,0
41067031612,Oregon,Washington County,0,0,0,0
41067031613,Oregon,Washington County,0,1,0,1
41067031614,Oregon,Washington County,0,0,0,0
41067031615,Oregon,Washington County,0,0,0,0
41067031616,Oregon,Washington County,0,0,0,0
41067031617,Oregon,Washington County,0,0,0,0
41067031703,Oregon,Washington County,0,0,0,0
41067031704,Oregon,Washington County,0,0,0,0
41067031705,Oregon,Washington County,0,1,0,0
41067031706,Oregon,Washington County,0,1,0,1
41067031804,Oregon,Washington County,0,0,0,0
41067031805,Oregon,Washington County,0,0,0,0
41067031806,Oregon,Washington County,0,0,0,0
41067031807,Oregon,Washington County,0,0,0,0
41067031812,Oregon,Washington County,0,0,0,0
41067031813,Oregon,Washington County,0,0,0,0
41067031814,Oregon,Washington County,0,0,0,0
41067031815,Oregon,Washington County,0,0,0,0
41067031904,Oregon,Washington County,0,0,0,0
41067031907,Oregon,Washington County,0,0,0,0
41067031908,Oregon,Washington County,0,0,0,0
41067031909,Oregon,Washington County,0,0,0,0
41067031910,Oregon,Washington County,0,0,0,0
41067031911,Oregon,Washington County,0,0,0,0
41067031912,Oregon,Washington County,0,0,0,0
41067032001,Oregon,Washington County,0,0,0,0
41067032003,Oregon,Washington County,0,1,0,0
41067032004,Oregon,Washington County,0,0,0,0
41067032005,Oregon,Washington County,0,1,0,0
41067032103,Oregon,Washington County,0,0,0,0
41067032104,Oregon,Washington County,0,0,0,0
41067032107,Oregon,Washington County,0,0,0,0
41067032108,Oregon,Washington County,0,0,0,0
41067032109,Oregon,Washington County,0,0,0,0
41067032110,Oregon,Washington County,0,0,0,0
41067032200,Oregon,Washington County,0,0,0,0
41067032300,Oregon,Washington County,0,0,0,0
41067032404,Oregon,Washington County,0,0,0,0
41067032406,Oregon,Washington County,0,0,0,0
41067032407,Oregon,Washington County,0,0,0,0
41067032408,Oregon,Washington County,0,0,0,0
41067032409,Oregon,Washington County,0,1,0,0
41067032410,Oregon,Washington County,0,0,0,0
41067032501,Oregon,Washington County,0,0,0,0
41067032502,Oregon,Washington County,0,0,0,0
41067032503,Oregon,Washington County,0,0,0,0
41067032603,Oregon,Washington County,0,0,0,0
41067032604,Oregon,Washington County,0,0,0,0
41067032606,Oregon,Washington County,0,1,0,1
41067032607,Oregon,Washington County,0,0,0,0
41067032608,Oregon,Washington County,0,0,0,0
41067032609,Oregon,Washington County,0,0,0,0
41067032610,Oregon,Washington County,0,0,0,0
41067032700,Oregon,Washington County,0,0,0,0
41067032800,Oregon,Washington County,0,0,0,0
41067032901,Oregon,Washington County,0,0,0,0
41067032902,Oregon,Washington County,0,1,0,0
41067033000,Oregon,Washington County,0,0,0,0
41067033101,Oregon,Washington County,0,1,0,0
41067033102,Oregon,Washington County,0,1,0,0
41067033200,Oregon,Washington County,0,1,0,1
41067033301,Oregon,Washington County,0,0,0,0
41067033302,Oregon,Washington County,0,0,0,0
41067033400,Oregon,Washington County,0,0,0,0
41067033500,Oregon,Washington County,0,0,0,0
41067033600,Oregon,Washington County,0,0,0,0
41069960100,Oregon,Wheeler County,1,1,1,1
41071030101,Oregon,Yamhill County,0,0,0,0
41071030102,Oregon,Yamhill County,0,0,0,0
41071030201,Oregon,Yamhill County,0,1,0,0
41071030202,Oregon,Yamhill County,0,1,0,0
41071030301,Oregon,Yamhill County,0,0,0,0
41071030302,Oregon,Yamhill County,0,0,0,0
41071030400,Oregon,Yamhill County,0,0,0,0
41071030501,Oregon,Yamhill County,0,0,0,0
41071030502,Oregon,Yamhill County,0,0,0,0
41071030601,Oregon,Yamhill County,1,1,1,1
41071030602,Oregon,Yamhill County,0,0,0,0
41071030701,Oregon,Yamhill County,0,0,0,0
41071030702,Oregon,Yamhill County,1,1,1,0
41071030801,Oregon,Yamhill County,0,0,0,0
41071030802,Oregon,Yamhill County,0,1,0,0
41071030900,Oregon,Yamhill County,0,0,0,0
41071031000,Oregon,Yamhill County,0,0,0,0
42001030101,Pennsylvania,Adams County,0,0,0,0
42001030102,Pennsylvania,Adams County,0,0,0,0
42001030200,Pennsylvania,Adams County,0,0,0,0
42001030300,Pennsylvania,Adams County,0,0,0,0
42001030400,Pennsylvania,Adams County,0,0,0,0
42001030500,Pennsylvania,Adams County,0,0,0,0
42001030600,Pennsylvania,Adams County,0,0,0,0
42001030700,Pennsylvania,Adams County,0,0,0,0
42001030800,Pennsylvania,Adams County,0,0,0,0
42001030900,Pennsylvania,Adams County,0,0,0,0
42001031000,Pennsylvania,Adams County,0,0,0,0
42001031101,Pennsylvania,Adams County,0,1,0,0
42001031102,Pennsylvania,Adams County,0,0,0,0
42001031201,Pennsylvania,Adams County,0,0,0,0
42001031202,Pennsylvania,Adams County,0,0,0,0
42001031203,Pennsylvania,Adams County,0,0,0,0
42001031300,Pennsylvania,Adams County,0,0,0,0
42001031401,Pennsylvania,Adams County,0,0,0,0
42001031402,Pennsylvania,Adams County,0,0,0,0
42001031501,Pennsylvania,Adams County,0,0,0,0
42001031502,Pennsylvania,Adams County,0,1,0,0
42001031600,Pennsylvania,Adams County,0,0,0,0
42001031700,Pennsylvania,Adams County,0,0,0,0
42003010300,Pennsylvania,Allegheny County,0,1,0,0
42003020100,Pennsylvania,Allegheny County,0,0,0,0
42003020300,Pennsylvania,Allegheny County,0,0,0,0
42003030500,Pennsylvania,Allegheny County,0,0,0,0
42003040200,Pennsylvania,Allegheny County,0,1,0,1
42003040400,Pennsylvania,Allegheny County,0,0,0,0
42003040500,Pennsylvania,Allegheny County,0,1,0,1
42003040600,Pennsylvania,Allegheny County,0,1,0,1
42003040900,Pennsylvania,Allegheny County,0,1,0,1
42003050100,Pennsylvania,Allegheny County,0,1,0,1
42003050600,Pennsylvania,Allegheny County,0,1,0,1
42003050900,Pennsylvania,Allegheny County,0,0,0,0
42003051000,Pennsylvania,Allegheny County,0,1,0,1
42003051100,Pennsylvania,Allegheny County,0,0,0,0
42003060300,Pennsylvania,Allegheny County,0,0,0,0
42003060500,Pennsylvania,Allegheny County,0,0,0,0
42003070300,Pennsylvania,Allegheny County,0,0,0,0
42003070500,Pennsylvania,Allegheny County,0,0,0,0
42003070600,Pennsylvania,Allegheny County,0,0,0,0
42003070800,Pennsylvania,Allegheny County,0,0,0,0
42003070900,Pennsylvania,Allegheny County,0,0,0,0
42003080200,Pennsylvania,Allegheny County,0,0,0,0
42003080400,Pennsylvania,Allegheny County,0,0,0,0
42003080600,Pennsylvania,Allegheny County,0,0,0,0
42003080700,Pennsylvania,Allegheny County,0,0,0,0
42003080900,Pennsylvania,Allegheny County,0,0,0,0
42003090100,Pennsylvania,Allegheny County,0,0,0,0
42003090200,Pennsylvania,Allegheny County,0,0,0,0
42003090300,Pennsylvania,Allegheny County,0,0,0,0
42003100500,Pennsylvania,Allegheny County,0,0,0,0
42003101100,Pennsylvania,Allegheny County,0,0,0,0
42003101400,Pennsylvania,Allegheny County,0,0,0,0
42003101600,Pennsylvania,Allegheny County,0,1,0,0
42003101700,Pennsylvania,Allegheny County,0,0,0,0
42003101800,Pennsylvania,Allegheny County,0,0,0,0
42003110200,Pennsylvania,Allegheny County,0,0,0,0
42003110600,Pennsylvania,Allegheny County,0,0,0,0
42003111300,Pennsylvania,Allegheny County,0,0,0,0
42003111400,Pennsylvania,Allegheny County,0,0,0,0
42003111500,Pennsylvania,Allegheny County,0,0,0,0
42003120300,Pennsylvania,Allegheny County,1,1,1,1
42003120400,Pennsylvania,Allegheny County,0,1,0,1
42003120700,Pennsylvania,Allegheny County,0,1,0,1
42003120800,Pennsylvania,Allegheny County,0,0,0,0
42003130100,Pennsylvania,Allegheny County,0,1,0,1
42003130200,Pennsylvania,Allegheny County,0,1,0,1
42003130300,Pennsylvania,Allegheny County,0,0,0,0
42003130400,Pennsylvania,Allegheny County,0,0,0,0
42003130600,Pennsylvania,Allegheny County,0,1,0,1
42003140100,Pennsylvania,Allegheny County,0,0,0,0
42003140200,Pennsylvania,Allegheny County,0,0,0,0
42003140300,Pennsylvania,Allegheny County,0,0,0,0
42003140400,Pennsylvania,Allegheny County,0,0,0,0
42003140500,Pennsylvania,Allegheny County,0,0,0,0
42003140600,Pennsylvania,Allegheny County,0,0,0,0
42003140800,Pennsylvania,Allegheny County,0,0,0,0
42003141000,Pennsylvania,Allegheny County,0,0,0,0
42003141100,Pennsylvania,Allegheny County,0,0,0,0
42003141300,Pennsylvania,Allegheny County,0,0,0,0
42003141400,Pennsylvania,Allegheny County,0,0,0,0
42003151600,Pennsylvania,Allegheny County,0,0,0,0
42003151700,Pennsylvania,Allegheny County,0,0,0,0
42003160800,Pennsylvania,Allegheny County,0,1,0,1
42003160900,Pennsylvania,Allegheny County,0,0,0,0
42003170200,Pennsylvania,Allegheny County,0,0,0,0
42003170600,Pennsylvania,Allegheny County,0,1,0,1
42003180300,Pennsylvania,Allegheny County,0,1,0,1
42003180700,Pennsylvania,Allegheny County,0,1,0,0
42003190300,Pennsylvania,Allegheny County,0,0,0,0
42003191100,Pennsylvania,Allegheny County,0,0,0,0
42003191400,Pennsylvania,Allegheny County,0,0,0,0
42003191500,Pennsylvania,Allegheny County,0,1,0,0
42003191600,Pennsylvania,Allegheny County,0,0,0,0
42003191700,Pennsylvania,Allegheny County,0,0,0,0
42003191800,Pennsylvania,Allegheny County,0,0,0,0
42003191900,Pennsylvania,Allegheny County,0,0,0,0
42003192000,Pennsylvania,Allegheny County,0,0,0,0
42003202200,Pennsylvania,Allegheny County,0,1,0,1
42003202300,Pennsylvania,Allegheny County,0,0,0,0
42003210700,Pennsylvania,Allegheny County,0,1,0,1
42003220600,Pennsylvania,Allegheny County,0,0,0,0
42003240600,Pennsylvania,Allegheny County,0,0,0,0
42003241200,Pennsylvania,Allegheny County,0,0,0,0
42003250300,Pennsylvania,Allegheny County,0,1,0,1
42003250700,Pennsylvania,Allegheny County,0,0,0,0
42003250900,Pennsylvania,Allegheny County,0,1,0,1
42003260200,Pennsylvania,Allegheny County,1,1,1,1
42003260700,Pennsylvania,Allegheny County,0,0,0,0
42003260900,Pennsylvania,Allegheny County,1,1,1,1
42003261200,Pennsylvania,Allegheny County,0,0,0,0
